location_name,country,latitude,longitude,temperature_celsius,humidity,wind_kph,uv_index,feels_like_celsius,air_quality_us-epa-index,pressure_mb,apparent_temp_c,wind_chill_c,ed_f_heat,ed_f_cold,ed_f_air,ed_f_uv,ed_f_synergy,ed_score,ed_category,temp_bin,aqi_bin,hum_bin,wind_bin,uv_bin,climate_zone
Reykjavik,Iceland,64.1,-21.9,21.2,41,9.2,0.0,20.8,2,1027.0,21.2,21.2,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,3.6,57,14.4,6.2,4.0,2,1019.9,4.0,0.12255758245160431,0.0,0.0,8.0,6.300000000000001,0.0,14.3,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,2.4,5,11.2,3.0,0.1,5,1013.2,2.4,-0.7231221420291127,0.0,1.084683213043668,45.0,3.0,0.0,49.08468321304367,ED_CAUTION,TEMP_COLD,AQI_VERY_UNHEALTHY,HUM_DRY,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,4.6,42,7.4,0.0,4.2,1,1007.3,4.6,2.829587259813433,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,10.5,51,11.4,3.1,10.6,1,1004.7,10.6,10.5,0.0,0.0,0.0,3.1,0.0,3.1,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,15.9,16,6.1,4.0,14.2,6,1023.0,15.9,15.9,0.0,0.0,50.0,4.0,0.0,54.0,ED_CAUTION,TEMP_COOL,AQI_HAZARDOUS,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,4.7,31,1.2,6.4,3.7,4,1013.2,4.7,4.7,0.0,0.0,32.0,6.6000000000000005,0.0,38.6,ED_CAUTION,TEMP_COLD,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,9.0,45,12.7,3.0,8.7,1,1014.8,9.0,6.997301846929231,0.0,0.0,0.0,3.0,0.0,3.0,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,7.5,25,23.9,0.0,6.2,4,1008.9,7.5,3.8294890813446116,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COLD,AQI_UNHEALTHY,HUM_DRY,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,13.4,35,5.1,0.7,12.6,1,998.8,13.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,10.2,8,3.2,3.0,8.1,1,1020.3,10.2,10.2,0.0,0.0,0.0,3.0,0.0,3.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,6.5,38,3.9,0.0,5.9,4,1015.5,6.5,6.5,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COLD,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,2.0,49,23.9,2.4,2.0,4,1014.8,2.0,-3.2124384679610607,0.0,4.818657701941591,32.0,1.1999999999999997,0.0,38.01865770194159,ED_CAUTION,TEMP_COLD,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,7.4,38,8.8,3.6,6.8,1,1001.9,7.4,5.7723809520323694,0.0,0.0,0.0,3.6,0.0,3.6,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,-2.2,21,11.3,1.5,-3.7,2,1005.8,-2.2,-6.292245250623687,0.0,9.43836787593553,8.0,0.0,0.0,17.43836787593553,ED_MODERATE_SAFE,TEMP_FREEZING,AQI_MODERATE,HUM_DRY,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,11.3,61,4.1,4.3,11.8,1,1002.9,11.8,11.3,0.0,0.0,0.0,4.3,0.0,4.3,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,-3.4,37,9.1,4.7,-4.0,1,1011.9,-3.4,-7.10103213633665,0.0,10.651548204504977,0.0,4.7,0.0,15.351548204504976,ED_MODERATE_SAFE,TEMP_FREEZING,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,5.0,50,9.7,3.5,5.0,1,1003.6,5.0,2.7244017546118533,0.0,0.0,0.0,3.5,0.0,3.5,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,10.3,69,14.2,0.0,11.2,3,1004.1,11.2,10.3,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,1.5,37,23.0,4.1,0.9,1,1008.1,1.5,-3.742988332937096,0.0,5.614482499405645,0.0,4.1,0.0,9.714482499405644,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,3.1,65,2.7,0.0,3.8,4,1024.2,3.8,3.1,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COLD,AQI_UNHEALTHY,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,6.5,16,6.5,4.5,4.8,5,1023.4,6.5,5.296850195531565,0.0,0.0,45.0,4.5,0.0,49.5,ED_CAUTION,TEMP_COLD,AQI_VERY_UNHEALTHY,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,0.7,38,8.9,1.2,0.1,1,1001.9,0.7,-2.1822375706509596,0.0,3.273356355976439,0.0,0.0,0.0,3.273356355976439,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,4.6,29,9.9,2.4,3.6,1,1015.6,4.6,2.202758002076136,0.0,0.0,0.0,1.1999999999999997,0.0,1.1999999999999997,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,17.3,48,19.9,1.6,17.2,5,1009.6,17.3,17.3,0.0,0.0,45.0,0.0,0.0,45.0,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,0.8,15,5.3,6.6,-1.0,3,1020.6,0.8,-0.8157946516223982,0.0,1.223691977433596,18.0,6.8999999999999995,0.0,26.123691977433595,ED_MODERATE_SAFE,TEMP_COLD,AQI_SENSITIVE,HUM_DRY,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,8.8,14,8.6,2.6,7.0,1,1019.3,8.8,7.469577125531387,0.0,0.0,0.0,1.8000000000000003,0.0,1.8000000000000003,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,7.0,56,8.8,5.1,7.3,1,1017.7,7.3,5.2991754397565405,0.0,0.0,0.0,5.1,0.0,5.1,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,14.3,41,22.4,1.3,13.8,3,1019.3,14.3,14.3,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,11.1,38,21.1,8.0,10.5,2,1005.5,11.1,11.1,0.0,0.0,8.0,9.0,0.0,17.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_MODERATE,HUM_COMFORTABLE,WIND_WINDY,UV_VERY_HIGH,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,2.9,71,3.5,4.5,3.9,2,1007.8,3.9,2.9,0.0,0.0,8.0,4.5,0.0,12.5,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,1.8,43,29.2,2.7,1.4,2,1017.4,1.8,-4.045151892324468,0.0,6.067727838486702,8.0,2.1000000000000005,0.0,16.1677278384867,ED_MODERATE_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,7.7,64,4.0,5.5,8.4,1,1019.0,8.4,7.7,0.0,0.0,0.0,5.5,0.0,5.5,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,0.2,49,22.7,5.0,0.2,3,1025.2,0.2,-5.363070504849137,0.0,8.044605757273706,18.0,5.0,0.0,31.044605757273708,ED_MODERATE_SAFE,TEMP_COLD,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,-3.8,62,6.2,3.6,-3.2,1,1021.1,-3.2,-6.483684406494424,0.0,9.725526609741635,0.0,3.6,0.0,13.325526609741635,ED_VERY_SAFE,TEMP_FREEZING,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,4.1,12,26.8,1.8,2.2,4,1020.3,4.1,-0.8231328942967076,0.0,1.2346993414450615,32.0,0.0,0.0,33.234699341445065,ED_MODERATE_SAFE,TEMP_COLD,AQI_UNHEALTHY,HUM_DRY,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,7.9,42,7.7,4.1,7.5,1,1015.5,7.9,6.610487703993037,0.0,0.0,0.0,4.1,0.0,4.1,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,18.4,22,14.6,2.7,17.0,2,1011.1,18.4,18.4,0.0,0.0,8.0,2.1000000000000005,0.0,10.100000000000001,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_DRY,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,9.8,63,15.3,2.7,10.4,5,999.5,10.4,7.630879795206699,0.0,0.0,45.0,2.1000000000000005,0.0,47.1,ED_CAUTION,TEMP_COLD,AQI_VERY_UNHEALTHY,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,8.5,38,5.5,9.0,7.9,1,1023.3,8.5,7.894402030998483,0.0,0.0,0.0,10.0,0.0,10.0,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_VERY_HIGH,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,16.1,15,10.6,3.4,14.4,1,1021.9,16.1,16.1,0.0,0.0,0.0,3.4,0.0,3.4,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_DRY,WIND_BREEZY,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,16.4,40,44.6,3.7,15.9,1,996.3,16.4,16.4,0.0,0.0,0.0,3.7,0.0,3.7,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_STRONG,UV_MODERATE,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,4.2,55,9.0,0.5,4.5,2,1016.5,4.5,1.9372307655521035,0.0,0.0,8.0,0.0,0.0,8.0,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,-2.9,56,8.6,0.0,-2.6,3,1013.2,-2.6,-6.347562979001606,0.0,9.52134446850241,18.0,0.0,0.0,27.52134446850241,ED_MODERATE_SAFE,TEMP_FREEZING,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,7.2,34,15.4,2.3,6.4,2,1012.2,7.2,4.406216047503889,0.0,0.0,8.0,0.8999999999999995,0.0,8.899999999999999,ED_VERY_SAFE,TEMP_COLD,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Reykjavik,Iceland,64.1,-21.9,17.6,93,13.2,0.0,19.7,1,1008.0,19.7,17.6,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_VERY_HUMID,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Nairobi,Kenya,-1.3,36.8,24.2,73,10.2,1.8,25.3,1,1005.1,25.3,24.2,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,28.3,58,6.2,4.4,29.7,1,1000.4,29.7,28.3,8.099999999999998,0.0,0.0,4.4,0.0,12.499999999999998,ED_VERY_SAFE,TEMP_WARM,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,40.1,32,1.4,8.4,43.8,1,1006.8,43.8,40.1,33.230769230769226,0.0,0.0,9.4,0.0,42.630769230769225,ED_CAUTION,TEMP_VERY_HOT,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_VERY_HIGH,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,25.6,92,17.6,3.8,27.8,2,1030.2,27.8,25.6,2.400000000000002,0.0,8.0,3.8,0.0,14.200000000000003,ED_VERY_SAFE,TEMP_WARM,AQI_MODERATE,HUM_VERY_HUMID,WIND_BREEZY,UV_MODERATE,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,22.3,79,14.6,5.3,23.7,2,1014.6,23.7,22.3,0.0,0.0,8.0,5.3,0.0,13.3,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_HUMID,WIND_BREEZY,UV_MODERATE,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,31.7,28,12.5,6.6,32.6,2,1022.2,32.6,31.7,16.000000000000004,0.0,8.0,6.8999999999999995,0.0,30.900000000000002,ED_MODERATE_SAFE,TEMP_HOT,AQI_MODERATE,HUM_DRY,WIND_BREEZY,UV_HIGH,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,26.5,68,5.3,6.5,27.8,5,1004.8,27.8,26.5,2.400000000000002,0.0,45.0,6.75,0.0,54.150000000000006,ED_CAUTION,TEMP_WARM,AQI_VERY_UNHEALTHY,HUM_HUMID,WIND_CALM,UV_HIGH,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,28.4,89,13.9,7.0,31.3,5,1019.7,31.3,28.4,12.900000000000002,0.0,45.0,7.5,0.0,65.4,ED_DANGEROUS,TEMP_WARM,AQI_VERY_UNHEALTHY,HUM_VERY_HUMID,WIND_BREEZY,UV_HIGH,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,21.4,66,4.1,4.1,22.2,4,1003.5,22.2,21.4,0.0,0.0,32.0,4.1,0.0,36.1,ED_CAUTION,TEMP_IDEAL,AQI_UNHEALTHY,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,33.4,71,5.5,7.7,37.0,1,1002.4,37.0,33.4,23.333333333333336,0.0,0.0,8.55,0.0,31.883333333333336,ED_MODERATE_SAFE,TEMP_HOT,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_HIGH,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,24.9,20,7.3,5.1,23.4,4,1026.4,24.9,24.9,0.0,0.0,32.0,5.1,0.0,37.1,ED_CAUTION,TEMP_IDEAL,AQI_UNHEALTHY,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,15.6,86,8.4,6.2,17.5,5,1006.1,17.5,15.6,0.0,0.0,45.0,6.300000000000001,0.0,51.3,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_VERY_HUMID,WIND_CALM,UV_HIGH,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,34.0,52,3.7,10.3,36.8,1,1022.9,36.8,34.0,22.999999999999996,0.0,0.0,11.3,0.0,34.3,ED_MODERATE_SAFE,TEMP_HOT,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_VERY_HIGH,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,20.9,72,6.1,5.5,22.0,1,1008.0,22.0,20.9,0.0,0.0,0.0,5.5,0.0,5.5,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,35.2,78,9.5,6.7,39.7,2,1011.4,39.7,35.2,27.83333333333334,0.0,8.0,7.050000000000001,0.0,42.88333333333334,ED_CAUTION,TEMP_VERY_HOT,AQI_MODERATE,HUM_HUMID,WIND_CALM,UV_HIGH,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,28.5,83,5.1,2.7,31.2,3,1029.9,31.2,28.5,12.599999999999998,0.0,18.0,2.1000000000000005,0.0,32.699999999999996,ED_MODERATE_SAFE,TEMP_WARM,AQI_SENSITIVE,HUM_VERY_HUMID,WIND_CALM,UV_LOW,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,25.7,22,6.9,2.9,24.5,1,1020.7,25.7,25.7,0.0,0.0,0.0,2.6999999999999997,0.0,2.6999999999999997,ED_VERY_SAFE,TEMP_WARM,AQI_GOOD,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,28.4,66,3.7,11.1,30.2,2,1007.6,30.2,28.4,9.599999999999998,0.0,8.0,12.0,0.0,29.599999999999998,ED_MODERATE_SAFE,TEMP_WARM,AQI_MODERATE,HUM_HUMID,WIND_CALM,UV_EXTREME,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,25.7,60,20.8,9.8,26.4,2,1012.6,26.4,25.7,0.0,0.0,8.0,10.8,0.0,18.8,ED_MODERATE_SAFE,TEMP_WARM,AQI_MODERATE,HUM_HUMID,WIND_WINDY,UV_VERY_HIGH,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,29.1,78,10.0,10.0,31.8,4,1015.9,31.8,29.1,14.400000000000002,0.0,32.0,11.0,0.0,57.400000000000006,ED_DANGEROUS,TEMP_WARM,AQI_UNHEALTHY,HUM_HUMID,WIND_BREEZY,UV_VERY_HIGH,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,18.0,7,13.3,5.7,15.9,1,1012.5,18.0,18.0,0.0,0.0,0.0,5.7,0.0,5.7,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_DRY,WIND_BREEZY,UV_MODERATE,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,33.9,62,5.3,5.3,37.1,4,1015.6,37.1,33.9,23.500000000000004,0.0,32.0,5.3,8.625,69.425,ED_DANGEROUS,TEMP_HOT,AQI_UNHEALTHY,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,23.2,62,10.1,7.4,23.8,2,1009.5,23.8,23.2,0.0,0.0,8.0,8.100000000000001,0.0,16.1,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_HUMID,WIND_BREEZY,UV_HIGH,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,31.9,54,8.2,5.5,34.1,1,1025.1,34.1,31.9,18.500000000000004,0.0,0.0,5.5,0.0,24.000000000000004,ED_MODERATE_SAFE,TEMP_HOT,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,24.2,41,8.7,7.5,23.7,2,1027.5,24.2,24.2,0.0,0.0,8.0,8.25,0.0,16.25,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,25.1,66,6.6,5.7,25.9,3,1004.1,25.9,25.1,0.0,0.0,18.0,5.7,0.0,23.7,ED_MODERATE_SAFE,TEMP_WARM,AQI_SENSITIVE,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,24.6,59,13.4,6.8,25.1,2,993.9,25.1,24.6,0.0,0.0,8.0,7.199999999999999,0.0,15.2,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,24.1,82,2.1,6.0,25.7,2,1017.5,25.7,24.1,0.0,0.0,8.0,6.0,0.0,14.0,ED_VERY_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_VERY_HUMID,WIND_CALM,UV_HIGH,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,28.6,38,4.1,3.1,29.1,6,1013.9,29.1,28.6,6.300000000000004,0.0,50.0,3.1,0.0,59.400000000000006,ED_DANGEROUS,TEMP_WARM,AQI_HAZARDOUS,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,23.4,70,0.2,4.3,24.4,1,1010.9,24.4,23.4,0.0,0.0,0.0,4.3,0.0,4.3,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_HUMID,WIND_CALM,UV_MODERATE,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,31.9,23,10.4,7.7,32.6,1,1027.9,32.6,31.9,16.000000000000004,0.0,0.0,8.55,0.0,24.550000000000004,ED_MODERATE_SAFE,TEMP_HOT,AQI_GOOD,HUM_DRY,WIND_BREEZY,UV_HIGH,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,24.2,66,1.5,2.5,25.1,6,1010.3,25.1,24.2,0.0,0.0,50.0,1.5,0.0,51.5,ED_CAUTION,TEMP_IDEAL,AQI_HAZARDOUS,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,27.1,84,2.7,7.6,29.4,3,1015.2,29.4,27.1,7.199999999999996,0.0,18.0,8.399999999999999,0.0,33.599999999999994,ED_MODERATE_SAFE,TEMP_WARM,AQI_SENSITIVE,HUM_VERY_HUMID,WIND_CALM,UV_HIGH,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,27.2,29,24.6,4.8,26.7,1,1004.0,27.2,27.2,0.5999999999999979,0.0,0.0,4.8,0.0,5.399999999999998,ED_VERY_SAFE,TEMP_WARM,AQI_GOOD,HUM_DRY,WIND_WINDY,UV_MODERATE,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,35.7,53,26.0,5.8,39.1,1,1008.3,39.1,35.7,26.833333333333336,0.0,0.0,5.8,0.0,32.63333333333333,ED_MODERATE_SAFE,TEMP_VERY_HOT,AQI_GOOD,HUM_COMFORTABLE,WIND_WINDY,UV_MODERATE,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,31.3,61,2.2,0.0,33.7,6,1017.7,33.7,31.3,17.83333333333334,0.0,50.0,0.0,12.0,79.83333333333334,ED_VERY_DANGEROUS,TEMP_HOT,AQI_HAZARDOUS,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,33.6,64,11.7,2.7,36.9,2,1006.3,36.9,33.6,23.166666666666664,0.0,8.0,2.1000000000000005,0.0,33.266666666666666,ED_MODERATE_SAFE,TEMP_HOT,AQI_MODERATE,HUM_HUMID,WIND_BREEZY,UV_LOW,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,35.7,58,4.6,4.9,39.3,6,1017.4,39.3,35.7,27.166666666666664,0.0,50.0,4.9,12.0,94.06666666666666,ED_VERY_DANGEROUS,TEMP_VERY_HOT,AQI_HAZARDOUS,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,31.7,54,9.5,7.5,33.9,2,1004.0,33.9,31.7,18.166666666666664,0.0,8.0,8.25,0.0,34.416666666666664,ED_MODERATE_SAFE,TEMP_HOT,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,32.7,57,6.5,5.7,35.4,1,997.0,35.4,32.7,20.666666666666664,0.0,0.0,5.7,0.0,26.366666666666664,ED_MODERATE_SAFE,TEMP_HOT,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,23.5,41,9.5,7.1,23.1,2,1022.3,23.5,23.5,0.0,0.0,8.0,7.6499999999999995,0.0,15.649999999999999,ED_MODERATE_SAFE,TEMP_IDEAL,AQI_MODERATE,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TROPICAL
Nairobi,Kenya,-1.3,36.8,33.0,44,11.7,6.4,35.1,3,1007.7,35.1,33.0,20.16666666666667,0.0,18.0,6.6000000000000005,0.0,44.76666666666667,ED_CAUTION,TEMP_HOT,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TROPICAL
